"शीर्षक","विवरण"
"बैंकमा पैसा थुप्रिँदा घट्न थाल्यो अन्तरबैंक ब्याजदर","काठमाडौं : लामो समय लगानीयोग्य पुँजी अभावमा बिताएका बैंक तथा वित्तीय संस्थाको प्रणालीमा अधिक पैसा थुप्रिँदा अन्तर बैंक ब्याजदर पनि ह्वात्तै घटेको छ । बैंकिङ प्रणालीमा अधिक रकम जम्मा हुन थालेपछि एक बैंकले अर्को बैंकलाई दिने कर्जाको अन्तर बैंक ब्याजदर घटेको हो । यसो हुँदा एक बैंकले अर्को बैंकसँग गर्ने कारोबारको भारीत औसत ब्याजदर घटेर २६५ प्रतिशत हाराहारीमा छ । यसअघि गत बिहीबार यस्तो ब्याजदर ३१० प्रतिशत थियो । जबकी साताअघिसम्म अन्तरबैंक ब्याजदर ७ प्रतिशतभन्दा माथि थियो । बैंकिङ प्रणालीमा निक्षेप संकलन बढिरहेको छ । आर्थिक वर्षको अन्तिम महिना भएकाले राजश्व पनि बढ्छ । रोकिएका सरकारी भुक्तानीहरू पनि असारमसान्तसम्म राफसाफ गरिसक्नु पर्छ । यसले पनि प्रणालीमा रकम बढ्न गएको हो । तर यो तुलनामा कर्जा प्रवाह हुन सकेको छैन । पछिल्लो एक महिनामै वाणिज्य बैंकहरूको निक्षेप १० अर्ब रुपैयाँले बढ्यो । नेपाल राष्ट्र बैंकको तथ्यांकअनुसार वार्षिक करिब ५ खर्ब रुपैयाँ हाराहारीमा निक्षेप वृद्धि भएको छ । यसरी एकोहोरो निक्षेप बढिरहने तर कर्जा भने न्यून छ । आर्थिक गतिविधिले गति लिन नसक्दा निजी क्षेत्रले पनि कर्जा लिन सकिरहेको छैन । परिणामस्वरुप कर्जाको माग कम हुँदा प्रणालीमा अधिक पैसा थुप्रिएकाले अन्तर बैंक ब्याजदर घट्न गएको बैंकरहरू बताउँछन् । यसो हुँदा यतिबेला बैंकको लगानी योग्य क्षमता (तरलता) खुकुलो भएको छ । जसले गर्दा बैंकहरूको कर्जा निक्षेप अनुपात (सिडि रेसियो ८३९७ प्रतिशतमा सीमित छ । केन्द्रीय बैंकले वाणिज्य बैंकहरूलाई अधिकतम ९० प्रतिशतसम्मको सीडी रेसियो सीमा कायम गर्न निर्देशन छ । केही महिनाअघिसम्म बेंकहरूको सीडी रेसियो टाइट हुँदा कर्जा दिने क्षमता घटेको थियो । यससँगै केन्द्रीय बेंकले बैंकिङ प्रणालीमा पैसा कम हुँदा विभिन्न उपकरणहरूबाट पैसा पठाउँछ तर बढि हुँदा प्रणालीबाट तान्ने गर्छ । यसअघिसम्म बैंकमा तरलता कम हुँदा स्थायी तरलता सुविधा (एसएलएफ)बाट प्रणालीमा थुप्रै पैसा दिँदै आएको थियो । तर पछिल्लो समय दिनु परेको छैन ।"
"जाजरकोटको कुशेमा स्थानीय पाठ्यक्रम","जाजरकोट : जाजरकोटको कुशे गाउँपालिकाले स्थानीय पाठ्यक्रम निर्माण गरेको छ । राष्ट्रिय पाठ्यक्रम प्रारूप २०७६ ले गरेको व्यवस्था अनुसार गाउँपालिकाले स्थानीय पाठ्यक्रम निर्माण गरेको हो । गाउँपालिकाको शिक्षा, युवा तथा खेलकुद शाखाको संयोजकत्वमा निर्माण गरिएको स्थानीय पाठ्यक्रममा कुशे गाउँपालिकाको संस्कृति, सम्पदा, पेशा, व्यवसाय र प्रविधि जस्ता परिचय, जीवनोपयोगी सीप, वातावरण, सामाजिक चुनौती, विपद् व्यवस्थापन र खुशीका लागि शिक्षा जस्ता विषयलाई पाठ्यक्रममा समावेश गरिएको शाखा प्रमुख जनक बहादुर शाहले जानकारी दिएका छन् । १ देखि ८ कक्षासम्मका लागि निर्माण गरिएको स्थानीय पाठ्यक्रमलाई गाउँपालिकाका सबै विद्यालयमा वितरण गरी पठनपाठन सुरु गरिएको प्रमुख शाहले बताए ।"
"भीमेश्वर नगरपालिकाको बजेट ८१ करोड","दोलखा : भीमेश्वर नगरपालिकाले आर्थिक वर्ष २०८००८१ का लागि ८१ करोडभन्दा बढीको बजेट सार्वजनिक गरेको छ । नगरपालिकाको तेस्रो नगरसभामा आइतबार उपप्रमुख कमला बस्नेतले ८१ करोड १२ लाख ९० हजारको बजेट सार्वजनिक गरेकी हुन् । उपप्रमुख बस्नेतले सार्वजनिक गरेको बजेटअनुसार चालुतर्फ ४८ करोड ६७ लाख, ४० हजार र पुँजीगततर्फ ३२ करोड २० लाख ५० हजार र वित्त व्यवस्थापनतर्फ २५ लाख विनियोजन गरिएको छ । क्षेत्रगत रूपमा आर्थिक विकासमा ४ करोड ६८ लाख, सामाजिक विकासमा २५ करोड २७ लाख ५४ हजार, पूर्वाधार विकासमा १ करोड ७७ लाख ५० हजार विनियोजन गरिएको छ । वन, वातावरण र जलवायु परिवर्तन अनुकुलनमा ५४ लाख ५० हजार,विपद् व्यवस्थापनमा ६२ लाख ५० हजार र सुशासन तथा संस्थागत विकास (कार्य सञ्चालन तथा प्रशासनिक खर्च समेत)मा १० करोड ४९ लाख ४३ हजार विनियोजन गरिएको उपप्रमुख कमला बस्नेतले बताइन् । भीमेश्वर नगरलाई संघीय सरकारबाट ३४ करोड ५२ लाख, बागमती प्रदेश सरकारबाट १ करोड ९४ लाख १० हजार, संघीय राजश्व बाँडफाँटबाट १० करोड ७ लाख ९१ हजार तथा बागमती प्रदेश राजश्व बाँडफाँटबाट ५ करोड ६ लाख, स्थानीय राजस्व बाँडफाँटबाट ५ करोड ६ लाख रकम प्राप्त हुनेसहित गरी आर्थिक वर्ष २०८०८१ को बजेटमा समावेश गरिएको नगरपालिकाले जनाएको छ ।"
"विप्लव नेतृत्वको युवा संगठनद्वारा लघुवित्तको कार्यालयमा तालाबन्दी","झापा : नेत्रविक्रम चन्द विप्लव नेतृत्वको नेकपा निकट युवा संगठन नेपालले झापाको दमक८ स्थित जीवन विकास लघुवित्त संस्थाको शाखा कार्यालयमा तालाबन्दी गरेको छ । युवा संगठन नेपाल झापाका इन्चार्ज पुकार सीको नेतृत्वमा कालो ब्यानरसहित गएको टोलीले आज दिउँसो लघुवित्तका कर्मचारीलाई बाहिर निकाल्दै तालाबन्दी गरेको छ । साथै उनीहरू लघुवित्त लेखिएको बोर्ड तोडफोड गर्नुका साथै आगजनी समेत गरेको छ । जीवन विकास लघुवित्त स्थानीयस्तरका ऋणीहरूलाई धम्क्याएको, चरम शोषण गरेको , चर्को ब्याज असुलेको भन्दै पीडितहरूले नेकपासँग गुहारेको माग थिए । सो विषयमा नेकपाका कार्यकर्ताले लघुवित्तका कर्मचारी सो बारेमा ध्यानाकर्षण गराउँदै पटक पटक सम्झाउँदा समेत वित्तीय अराजकता नरोकेकोले तालाबन्दी गरिएको संगठनका इन्चार्ज पुकार सीले जानकारी दिए । उक्त संस्थाले कयौँ दिदी बहिनीहरूलाई आत्महत्या गर्ने स्थितिमा पुर्याएको, समाजमा गुन्डागर्दी शैलीमा आतंक सिर्जना गरेको भन्दै नसच्चिएको खण्डमा थप कारबाही गरिने उनको भनाइ छ । यसअघि नेपाल कम्युनिस्ट पार्टीले मिटरब्याजीको आरोपमा शनिबार बिर्तामोडस्थित बुधबारे हटियामा नवराज विमलीको घर कब्जामा लिएको थियो ।"
"जलहरीको सुन जोखिने भएपछि पशुपतिनाथ मन्दिर प्रवेशमा रोक","काठमाडौं : पशुपतिनाथको जलहरीको सुन जोखिने भएपछि मन्दिर प्रवेशमा रोक लगाइएको छ । पशुपतिनाथ परिसरमा सुरक्षा व्यवस्था कडा पारिएको छ । पूजाआजाका लागि मन्दिर पुगेका भक्तजनहरूलाई बाहिर निकालिएको छ । अहिले पशुपतिनाथका चारै ढोका बन्द गरिएका छन् । पशुपतिको जलहरी बनाउँदा सुनको सट्टा पित्तल प्रयोग गरी अनियमितता गरेको भन्दै चौतर्फी आलोचना भएपछि सुनको मात्रा जोखिन लागेको हो । पशुपति विकाश कोष परिसरमा केहीबेरपछि जलहरीको तौल जोख्ने तयारी भइरहेको छ । पशुपति विकाश कोष,प्रहरी अख्तियार दुरुपयोग अनुसन्धान आयोगलगायतका निकायका प्रतिनिधिको रोहवरमा सुन जोख्ने तयारी भइरहेको हो । महालेखाको प्रतिवेदनमा १० किलो ९ सय ७६ ग्रामको रिङ बनाइ जलहरीमा लगाएको उल्लेख छ । तर पुष्टि हुन सकेको छैन । पशुपति शिवलिङ्गको गर्भगृहलाई पूर्णरुपमा ढाक्ने गरी राखिने सुनको जलहरी निर्माण कार्यका लागि नेपाल राष्ट्र बैंकबाट १०३ किलो ७७३ ग्राम सुन विकास कोषले खरिद गरेको थियो ।"
"नवलपरासीबाट २० हजार बढीले नागरिकता पाउँदै","परासी : नवलपरासीबाट जन्मका आधारमा नागरिकता पाएका अभिभावकका करिब २० हजार बढी सन्तानले नागरिकता पाउने भएका छन् । सर्वोच्च अदालतले बिहीबार नागरिकता विधेयक प्रमाणीकरण गर्ने राष्ट्रपतिको निर्णय कार्यान्वयन नगर्न दिएको अन्तरिम आदेशलाई निरन्तरता नदिएपछि त्यस्ता सन्तानहरूका लागि नागरिकता पाउने बाटो खुलेको हो । आदेशसँगै जिल्ला प्रशासन कार्यालय नवलपरासीले पनि त्यस्ता सन्तानहरूलाई नागरिकता वितरणको प्रकृया सुरु गर्न लागेको छ । आइतबार जिल्ला प्रशासन कार्यालयले जिल्लाका सबै पालिकाका प्रमुख प्रशासकीय अधिकृत, वडाअध्यक्ष र सचिवहरूलाई अभिमुखीकरण कार्यक्रमको आयोजना गरेर नागरिकता प्राप्तिका लागि आवश्यक पर्ने सिफारिस र अन्य कागजातका बारेमा जानकारी गराएको छ । केही वडाअध्यक्षहरूले यसअघि नागरिकताको सिफारिस गर्दा केही कागज पत्र अस्पष्ट हुने गरी पठाउने गरेका छन् । अहिले वितरण गर्न लागिएको नागरिकतामा थप कागज पत्र पनि आवश्यक भएकाले सेवाग्राहीहरूको सहजता र वडाअध्यक्षहरूलाई थप प्रष्ट पार्न कार्यक्रम राखिएको हो, प्रमुख जिल्ला अधिकारी विश्व प्रकाश अर्यालले बताए । वडा कार्यालयबाट सिफारिस आएपछि सोमबारबाट त्यस्ता प्रकृतिका नागरिकता वितरण सुरु गरिने उनले बताए । एकै पटक संख्या बढ्ने भएकाले त्यस्ता प्रकृतिको नागरिकता वितरण गर्न जिल्ला प्रशासनले थप अधिकृत र कर्मचारीको व्यवस्था गरेको छ । जिल्ला प्रशासनबाट दैनिक १२० देखि १५० वटा नागरिकता वितरण हुँदै आएको छ । एकै पटक धेरैको संख्यामा आउन सक्ने भएकाले विद्युतीय टोकनका आधारमा नागरिकता वितरण गर्ने व्यवस्था मिलाएका छौं । यसले कर्मचारी र टाढाबाट आउने सेवाग्राहीहरूलाई पनि सहज हुने छ, प्रजिअ अर्यालले भने । जिल्लामा जन्मको आधारमा नागरिकता पाएका अभिभावकको संख्या ८ हजार १३० रहेको प्रशासनले जनाएको छ । २०६३ र २०६४ सालमा वितरण गर्दा उनीहरूले उक्त नागरिकता लिएका हुन् । त्यसमध्ये ती अभिभावकका सन्ततिलाई वंशजका आधारमा २०७० र २०७४ मा नागरिकता वितरण गरिएको थियो । त्यसबेला जन्मका आधारमा नागरिकता पाएका अभिभावकका १ हजार ९०८ जना सन्ततिले वंशजको नागरिकता पाएका थिए । केही समय नागरिकता वितरण भएपनि पुनः सर्वोच्चले रोक लगाएपछि त्यसपछि वितरण हुन सकेको थिएन । एक जना व्यक्तिको दुईदेखि तीन जना सन्तानका दरले पनि जन्मका आधारमा नागरिकता बनाउने अभिभावकको संख्या अनुसार करिब २० हजार बढी सन्तान नागरिकता बनाउनका लागि आउन सक्ने प्रशासनको अनुमान छ । जिल्लामा ७ स्थानीय तह छन् ।"
"आयरल्यान्डविरुद्ध ३२५ रनमा अलआउट भयो श्रीलंका","बुलावायो : आईसीसी एकदिवसीय विश्वकपको ग्लोबल छनोटमा श्रीलंकाले आयरल्यान्डलाई तीन सय २६ रनको लक्ष्य दिएको छ । जिम्बाब्वेमा जारी छनोटअन्तर्गत समूह बीमा टस हारेर ब्याटिङ थालेको श्रीलंकाले ४९५ ओभरमा सबै विकेट गुमाउनुअघि तीन सय २५ रनको योगफल तयार गर्यो । श्रीलंकाका लागि ओपनर दिमुथ करुणारत्नेले एक सय तीन बलमा आठ चौकासहित एक सय तीन रनको शतकीय इनिङ खेले । यस्तै, सादिरा समाराविक्रमाले ८२ तथा धनन्जय डी सिल्भाले ४२ तथा चारिथ असालन्काले ३८ रनको योगदान गरे । अन्य ब्याटरको प्रदर्शन उल्लेख्य रहेन । आयरलयान्डका लागि मार्क आडेरले सर्वाधिक चार विकेट लिए । ब्यारी मकार्थीले तीन तथा ग्यारेथ डिलानीले दुई विकेट लिए । सुरुआती दुई खेलमा जित निकालेको श्रीलंका सुपर सिक्समा पुगिसकेको छ ।"
"पर्यटकको बसाई लम्बाउन गुराँस पार्क","बेनी : विश्व प्रसिद्ध अन्नपूर्ण चक्रीय गन्तव्यमा समेटिएको म्याग्दीको अन्नपूर्ण गाउँपालिका६ घोडेपानी भ्रमणमा आउने पर्यटकको बसाई लम्बाउने उद्देश्यले गुराँस पार्क निर्माण भएको छ । गुराँसे जंगलबीचको सुन्दर पर्यटकीय बस्ती घोडेपानी नजिकै कालीसारमा ५० रोपनी खाली चौरमा विभिन्न संरचना निर्माण गरेर पार्क बनाइएको हो । डिभिजन वन कार्यालय म्याग्दीको सहयोगमा पार्क बनाइएको वडा अध्यक्ष रामबहादुर खड्काले जानकारी दिए । उद्यान बनाउन डिभिजन वन कार्यालय, म्याग्दीले चालु आर्थिक वर्षमा २० लाख रुपैयाँ बजेट विनियोजन गरेको थियो, उनले भने ठूलाठूला अक्षरको ब्लकबाट पोखराजोमसोम उडान भर्ने पर्यटकले जहाजबाटै हेर्न सक्ने गरी गुराँस पार्क लेखेको सेल्फी बोर्ड बनाइएको छ । घना गुराँसे जंगलविचमा रहेको पार्क अवलोकन गर्न जाने पर्यटकको लागि शौचालय, चरा अवलोकन गर्नेहरुका लागि बेञ्च, पानी पर्दा, गर्मीमा ओत लाग्ने गोलघर बनाइएको कालीसार गुराँस पार्क निर्माण समितिका अध्यक्ष सुशील पुनले बताए । पार्क भित्र ढुंगा बिछ्याएर पदमार्ग बनाइएको छ, उनले भने पार्कबाट गुराँसको जंगलको पृष्ठभूमिमा हिमालको दृश्यावलोकन गर्न सकिन्छ । पार्कको छेउमा खोल्सा परेको भाग थुनेर वन्यजन्तुका लागि पानी पिउने पोखरी पनि बनाइएको छ । अघिल्लो वर्ष यही क्षेत्रमा हर्स राइडिङ ट्रेल, साइकलिङ ट्रेल र वर्ड वाचिङ पोइन्ट बनाइएको थियो । घोडेपानीपुनहिल भ्रमणमा आउने पर्यटकको बसाई लम्बाउनका लागि गुराँसपार्क सहयोगी बन्ने डिभिजन वन कार्यालयका सहायक वन अधिकृत नरबहादुर क्षेत्रीले बताए । घोडेपानी बस्तीको सिरानबाट पश्चिमोत्तर आधा घण्टा गुराँसे जंगलभित्र हिँडेपछि कालीसारस्थित गुराँस पार्क पुगिन्छ । घान्द्रुकदेखि घोडेपानीनागीसम्म सबैभन्दा ठूलो लालीगुराँसको जंगल छ । अन्नपूर्ण संरक्षण क्षेत्र आयोजना (एकयाप) को अभिलेख अनुसार नेपालमा ३२ प्रजातिका गुराँस पाइन्छ । त्यसमध्ये घोडेपानी क्षेत्रको जंगलमा ८ प्रजातिका पाइन्छन् । पार्कबाट थप १५ मिनेट अगाडि बढेपछि गुराँसकै जंगलभित्र रहेको सुन्दर प्यारीवराह ताल पुगिन्छ । फर्कंदा प्यारीवराहबाट भलखराचौर हुँदै ४० मिनेटमा घोडेपानी बस्तीको पुछारमा आइपुगिन्छ । घोडेपानीको सिरानबाट कालीसार गुराँस पार्क हुँदै प्यारीवराह ताल पुगेर भल्खराकोबाट तल्लो बाटो हुँदै घोडेपानी साइक्लिङ गर्न सक्छन । प्यारीवराहदेखि घोडेपानीसम्मको घोडाचढी (पोन्नी ट्रेल) मा जान सकिन्छ । प्रदेश सरकारले अघिल्लो वर्ष रु २५ लाख खर्चेर घोडेपानीदेखि कालीसार (गुराँस पार्क) हुँदै प्यारीवराह ताल पुगेर भल्खरा हुँदै घोडेपानी फर्कन करिब ७ किमि साइकल लेन, हर्स राइडिङ ट्रेल र प्यारीवराह ताल फन्को लगाउने पैदल मार्ग बनाएको थियो । डिभिजन वन अधिकृत मनोज रानाभाटले पार्कले पर्यापर्यटनमा योगदान पुर्याउने र घोडेपानीमा पर्यटकको बसाइ अवधि लम्बिने विश्वास गरे । डिभिजन वन कार्यालयले ३ वर्षअघि पनि अन्नपूर्ण७ रिमा गाउँको सिरानमा रहेको नेसरानी सामुदायिक वनको ४० रोपनी घेराबन्दी गरी गुराँस पार्क बनाएको थियो । फूलबारीमा १० लाख ७० हजार रुपैयाँमा पार्क क्षेत्रलाई तारबार गरी छुट्याउने, गुराँस पार्क क्षेत्रमा एउटा गोलघर बनाइएको छ ।"
"""नेप्सेमा ६२ अंकको वृद्धि","६ अर्बमाथिको सेयर कारोबार"",""काठमाडौं : साताको पहिरो कारोबार दिन आज नेप्से परिसूचक भारी अंकले बढेको छ । नेप्से परिसूचक ६१२१ अंकले बढेर २११७७३ विन्दुमा पुगेको हो । सेन्सेटिभ इण्डेक्स ९७४ अंकले वृद्धि भएर ३९५४५ विन्दुमा अडिएको छ । यसदिन २७५ कम्पनीको १ करोड ४७ लाख ५१ हजार २४७ कित्ता सेयर ६ अर्ब ४९ करोड ४ लाख १२ हजार ६६५८९ रुपैयाँमा खरिदबिक्री भयो । आज ७ बढि कम्पनीको सेयर मूल्य सर्किट लेभलमा कारोबार भयो । लाइफ इन्स्योरेन्स करपोरेसन,हिमालयन लाइफ इन्स्योरेन्स,एनएमबी ५०,सामलिङ पावर,बीपीडब्लु वित्तीय संस्था,सिटी होटल,शिवम् सिमेन्टको सेयर मूल्य १० प्रतिशतले बढेको हो । कारोबार रकमका आधारमा शिवम् सिमेन्ट शीर्षस्थानमा रह्यो । सो कम्पनीको ४९ करोड बढिको सेयर कारोबार भयो । यसैगरी सोल्टी होटलको ३८ करोड र हिमालयन डिस्टिलरीको २४ करोड बढि मूल्यको सेयर कारोबार भयो । यसदिन १८९ कम्पनीको मूल्य बढ्दा ३२ को घट्यो भने ४ को मूल्य स्थिर रह्यो । कारोबारमा आएका १३ वटै उपसमूहको सूचक सकारात्मक देखिएका छन् । लाइफ इन्स्योरेन्स उपसमूहको सूचक ७७९ प्रतिशतले बढेको छ । नन लाइफ इन्स्योरेन्सको सूचक ६०९ प्रतिशतले बढ्दा अदर्श ,ट्रेडिङ र फाइनान्स उपसमूहको सूचक५ प्रतिशत बढिले उकालो लाग्यो ।"""
"भरतपुरको बजेट ६ अर्ब ३१ करोड","चितवन : भरतपुर महानगरपालिकाले आगामी आर्थिक वर्ष २०८०८१ का लागि ६ अर्ब ३१ करोड ७९ लाख ९० हजार रुपैयाँ बजेट विनियोजन गरेको छ । महानगरको १३ औं नगर सभामा महानगरका उपप्रमुख चित्रसेन अधिकारीले बजेट पेस गरेका थिए । महानगरले आगामी वर्ष आन्तरिक आय एक अर्ब ७५ करोड हुने प्रक्षेपण गरेको छ । संघीय सरकार र प्रदेश सरकारबाट प्राप्त अनुदान १ अर्ब ८३ करोड ९९ लाख ७५ हजार, राजश्व बाडफाँटबाट ५४ करोड ८० लाख १५ हजार, जनसहभागिताबाट ५० करोड, बैंक मौज्दात १ अर्ब ६५ करोड, सडक बोर्ड नेपालबाट आउने ३ करोड रहेको छ । अन्तर सरकारी अख्तियारी शीर्षकमा अनुमानित १ अर्ब १० करोड रहने प्रक्षेपण गरिएको उपप्रमुख अधिकारीले बताए ।"
"तानसेन नगरपालिकाको बजेट १ अर्ब २ करोड","तानसेन : तानसेन नगरपालिकाले आगामी वर्ष २०८००८१ का लागि १ अर्ब २ करोड ८ लाख ६४ हजार ३ सय ३७ रुपैयाको बजेट पेस गरेको छ । उप प्रमुख प्रतिक्षा गाहा सिंजालीले १३ औं नगरसभामा २ अर्ब रुपैयाँको बजेट प्रस्ताव गरेकी हुन् । उपप्रमुख सिंजालीले चालुतर्फ जम्मा बजेटको ५४६१ प्रतिशतको ५६ करोड १४ लाख २५ हजार रुपैयाँ र पुँजीगत तर्फ ४५३९ प्रतिशत गरी ४६ करोड ६६ लाख ३९ हजार ३ सय ६७ रुपैया बाडफाँटको प्रस्ताव गरेकी हुन् ।"
"""पशुपतिनाथ मन्दिर : सुनको जलहरी निकालियो","जोख्ने तयारी गरिँदै"",""काठमाडौं : पुशपतिनाथ मन्दिरको जलहरी निकालिएको छ । अख्तियार दुरुपयोग अनुसन्धान आयोगले जोख्नका लागि जलहरी निकालेको हो । उक्त जलहरी पुछपाछ पारेर जोख्ने तयारी भइरहेको अनुसन्धानमा संलग्न अख्तियारको टोलीले जनाएको छ । सुनको जलहरीमा अनियमितता भएको चौतर्फी आलोचना भएपछि अख्तियार टोली जोख्ने निर्णयमा पुगेको थियो । पशुपतिनाथ मन्दिरमा पित्तलको जलहरी राखेको भन्दै केही समयअघि संसदमै सरकार र प्रतिपक्षबीच चर्काचर्की भएको थियो । प्रधानमन्त्री पुष्पकमल दाहालले यसबारे जवाफ दिएपछि मात्रै नेकपा एमालेले संसद सञ्चालनमा सहयोग पुर्याएको थियो । पशुपतिनाथको जलहरीको सुन निकाल्नुअघि क्षमा पूजा गरिएको थियो । शनिबार पशुपतिनाथ परिसरमा सुरक्षा व्यवस्था कडा पारिएको छ । पूजाआजाका लागि मन्दिर पुगेका भक्तजनहरूलाई बाहिर निकालिएको छ । पशुपतिनाथका चारै ढोका बन्द गरिएका छन् । पशुपति विकास कोष, प्रहरी अख्तियार दुरुपयोग अनुसन्धान आयोगलगायतका निकायका प्रतिनिधिको रोहवरमा सुन जोख्ने तयारी भइरहेको छ । महालेखाको प्रतिवेदनमा १० किलो ९ सय ७६ ग्रामको रिङ बनाइ जलहरीमा लगाएको उल्लेख भए पनि सो सुन रिङ बनाउन प्रयोग भएको पुष्टि हुन सकेको छैन । पशुपति शिवलिङ्गको गर्भगृहलाई पूर्ण रूपमा ढाक्ने गरी राखिने सुनको जलहरी निर्माण कार्यका लागि नेपाल राष्ट्र बैंकबाट १०३ किलो ७७३ ग्राम सुन विकास कोषले खरिद गरेको थियो ।"""
"न्यायाधीशले घुस खाएर आदेश दिए : सामाजिक विकासमन्त्री राजभण्डारी","विराटनगर : कोसी प्रदेशका सामाजिक विकासमन्त्री बुद्धिकुमार राजभण्डारीले उच्च अदालत विराटनगरका न्यायाधीशमाथि गम्भीर आक्षेप लगाएका छन् । सार्वजनिक मञ्च प्रयोग गर्दै उनले घुस खाएर मुद्दामा स्टे अडर जारी गरेको आरोप न्यायाधीशलाई लगाएका हुन् । प्रदेश खेलकुद विकास बोर्डका सदस्य सचिव हंशराज वाग्लेलाई बर्खास्त गर्ने प्रदेश सरकारको निर्णय कार्यान्वयन नगर्न उच्च अदालतले अन्तरिम आदेश दिएको विषयलाई लिएर मन्त्रीले न्यायाधीशमाथि गम्भीर आरोप लगाएका हुन् । विराटनगरको शिक्षादीप कलेजद्वारा आइतबार आयोजित शिक्षक तथा कर्मचारी सम्मान र उत्प्रेरणाको कार्यक्रमलाई सम्बोधन गर्ने क्रममा न्यायाधीशप्रति उनले निक्कै आक्रोसपूर्ण एवं विवादास्पद अभिव्यक्ति दिएका छन् । मन्त्री राजभण्डारीले न्याय पाउने स्थानबाटै लेनदेनमा इन्साफ हुने गरेको आरोप लगाए । पैसा लिएर मुद्दामा स्टे अडर दिएको छ । त्यो न्यायाधीश फटाहा हो । जनताका नाममा कलंक हो, नाम नलिइकन उनले भने, म जेल जान पनि तयार छु । ठाडो भाषामा भन्नसक्छु । न्यायाधीशले बदनीयत गरेकै हो । मन्त्री राजभण्डारीले न्यायालयका न्यायाधीशले पैसा खाएर दिएको आदेशप्रति आफ्नो गम्भीर आपत्ति रहेको उल्लेख गरे । झापाको दमकमा गत वैशाख १४ देखि १६ गतेसम्म आयोजित प्रथम मुख्यमन्त्री कप राष्ट्रिय पुरुष भलिबल प्रतियोगिताको ब्यानरमा कोसी प्रदेशको नाम नलेखेको कारण देखाउँदै प्रदेश खेलकुद बोर्डका सदस्य सचिव वाग्लेलाई २ पटक स्पष्टीकरण सोधिएको थियो । प्रदेशको नाम रातो टेपले छोपेर प्रतियोगिता आयोजना गरेको भन्दै जेठ १७ गते ७ दिन र जेठ २९ गते ३ दिनको समय दिएर स्पष्टीकरण सोधिएको थियो । पहिचान पक्षधरको आन्दोलन र अवरोधका कारण ब्यानरमा कोसी नाम उल्लेख गर्न नसकिएको स्पष्टीकरण वाग्लेले दिएका थिए । तर, चित्तबुझ्दो जवाफ नदिएको भन्दै गत जेठ ३ गते बसेको कोसी प्रदेशको मन्त्रिपरिषद् बैठकले उनलाई बर्खास्त गर्ने निर्णय लियो । मन्त्रिपरिषद्को निर्णयविरुद्ध वाग्लेले उच्च अदालत विराटनगरमा रिट दायर गरे । न्यायाधीश कृष्णकमल अधिकारीको इजलासले जेठ ५ गते प्रदेश सरकारको निर्णय कार्यान्वयन नगर्न प्रदेश सरकारका नाममा अल्पकालीन अन्तरिम आदेश जारी गरेको थियो । दुवै पक्षसँगको छलफलपछि न्यायाधीश कृष्णकमल अधिकारी र राजनप्रसाद भट्टराईको संयुक्त इजलासले जेठ २२ गते अल्पकालीन अन्तरिम आदेशलाई निरन्तरता दियो । त्यसपछि वाग्ले काममा फर्किएका छन् । त्यही आदेशलाई लिएर प्रदेशको खेलकुद क्षेत्र हेर्दै आएको मन्त्रालयका मन्त्री भने सार्वजनिक हिसाबमै न्यायाधीशविरुद्ध खनिएका हुन् । प्रदेशको नाम कोसी मेटेर प्रतियोगिता आयोजना गरिएपछि वाग्लेलाई स्पष्टीकरण सोधिएको र चित्तबुझ्दो जवाफ नआएपछि पदबाट हटाइएको राजभण्डारीले बताए । तर, न्यायाधीशले बदनीयत राखेर उनलाई काममा फर्काएको आरोप उनले लगाए । सदस्य सचिवलाई सरकारले कारबाही गर्दा पैसा लिएर स्टे अडर गर्ने न्यायाधीश फटाहा हो । खराब हो, उनले भने, जनताको नाममा कलंक हो । म बरु जेल जान तयार छु । मन्त्री राजभण्डारीले प्रदेश खेलकुद विकास बोर्डको अघिल्ला सदस्य सचिव कृष्ण बस्नेत (पर्शुराम)को मुद्दा अहिलेसम्म हेर्न नभ्याउने न्यायाधीशले हालका सदस्य सचिव हंशराज वाग्लेको विषयमा भने चाँडो स्टे अर्डर दिनु घुस खाएको प्रमाण भएको दाबी गरे । कृष्ण बस्नेतको मुद्दा हेर्न नभ्याउने । फैसला गर्न नमिल्ने न्यायालयका न्यायमूर्तिहरू । अनि त्यही अर्को मुद्दा हेर्ने र स्टे अडर गर्ने, उनले भने, यो देश पैसाले बिग्रिएको हो । भ्रष्टाचारले बिग्रिएको हो । न्यायाधीशले गरेको बदनीयत ठाडो भाषामा भन्दा मलाई थुनोपनि भयो । उनले नेता, कर्मचारी, न्यायाधीशलगायत कसैले पनि भ्रष्टाचार गर्न नपाउने बताए । यदि भ्रष्टाचार गर्ने हो भने न्यायालयबाट नमस्कार गरेर जानुहोस् । विदा हुनुहोस्, उनले भने, न्यायालय निर्जीव हो । यसलाई न्यायाधीशहरूले सजिव बनाउने गर्छन । न्यायालयका न्यायमूर्ति रकममा बिक्न थालेको भन्दै राजभण्डारीले पछिल्ला मुद्दाहरूमा न्यायाधीशहरू भ्रष्ट हुँदै लेनदेनमा डुबेको आरोप लगाए । एकै प्रकृतिको मुद्दामा अदालतको फरक निर्णय आउनु नै न्यायाधीशले घुस खाएको प्रमाण हुने उनीको जिकिर छ ।"
